Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
40, 4690, 0, inf, 0, inf
40, 4691, 0, inf, 0, inf
40, 4692, 0, inf, 0, inf
40, 4693, 0, inf, 0, inf
40, 4694, 0, inf, 0, inf
40, 4695, 0, inf, 0, inf
40, 4696, 0, inf, 0, inf
40, 4697, 0, inf, 0, inf
40, 4698, 0, inf, 0, inf
40, 4699, 0, inf, 0, inf
40, 4700, 0, inf, 0, inf
40, 4701, 0, inf, 0, inf
40, 4702, 0, inf, 0, inf
40, 4703, 0, inf, 0, inf
40, 4704, 0, inf, 0, inf
40, 4705, 0, inf, 0, inf
40, 4706, 0, inf, 0, inf
40, 4707, 0, inf, 0, inf
40, 4708, 0, inf, 0, inf
40, 4709, 0, inf, 0, inf
40, 4710, 0, inf, 0, inf
40, 4711, 0, inf, 0, inf
40, 4712, 0, inf, 0, inf
40, 4713, 0, inf, 0, inf
40, 4714, 0, inf, 0, inf
40, 4715, 0, inf, 0, inf
40, 4716, 0, inf, 0, inf
40, 4717, 0, inf, 0, inf
40, 4718, 0, inf, 0, inf
40, 4719, 0, inf, 0, inf
40, 4720, 0, inf, 0, inf
40, 4721, 0, inf, 0, inf
40, 4722, 0, inf, 0, inf
40, 4723, 0, inf, 0, inf
40, 4724, 0, inf, 0, inf
40, 4725, 0, inf, 0, inf
40, 4726, 0, inf, 0, inf
40, 4727, 0, inf, 0, inf
40, 4728, 0, inf, 0, inf
40, 4729, 0, inf, 0, inf
40, 4730, 0, inf, 0, inf
40, 4731, 0, inf, 0, inf
40, 4732, 0, inf, 0, inf
40, 4733, 0, inf, 0, inf
40, 4734, 0, inf, 0, inf
40, 4735, 0, inf, 0, inf
40, 4736, 0, inf, 0, inf
40, 4737, 0, inf, 0, inf
40, 4738, 0, inf, 0, inf
40, 4739, 0, inf, 0, inf
40, 4740, 0, inf, 0, inf
40, 4741, 0, inf, 0, inf
40, 4742, 0, inf, 0, inf
40, 4743, 0, inf, 0, inf
40, 4744, 0, inf, 0, inf
40, 4745, 0, inf, 0, inf
40, 4746, 0, inf, 0, inf
40, 4747, 0, inf, 0, inf
40, 4748, 0, inf, 0, inf
40, 4749, 0, inf, 0, inf
40, 4750, 0, inf, 0, inf
40, 4751, 0, inf, 0, inf
40, 4752, 0, inf, 0, inf
40, 4753, 0, inf, 0, inf
40, 4754, 0, inf, 0, inf
40, 4755, 0, inf, 0, inf
40, 4756, 0, inf, 0, inf
40, 4757, 0, inf, 0, inf
40, 4758, 0, inf, 0, inf
40, 4759, 0, inf, 0, inf
40, 4760, 0, inf, 0, inf
40, 4761, 0, inf, 0, inf
40, 4762, 0, inf, 0, inf
40, 4763, 0, inf, 0, inf
40, 4764, 0, inf, 0, inf
40, 4765, 0, inf, 0, inf
40, 4766, 0, inf, 0, inf
40, 4767, 0, inf, 0, inf
40, 4768, 0, inf, 0, inf
40, 4769, 0, inf, 0, inf
40, 4770, 0, inf, 0, inf
40, 4771, 0, inf, 0, inf
40, 4772, 0, inf, 0, inf
40, 4773, 0, inf, 0, inf
40, 4774, 0, inf, 0, inf
40, 4775, 0, inf, 0, inf
40, 4776, 0, inf, 0, inf
40, 4777, 0, inf, 0, inf
40, 4778, 0, inf, 0, inf
40, 4779, 0, inf, 0, inf
40, 4780, 0, inf, 0, inf
40, 4781, 0, inf, 0, inf
40, 4782, 0, inf, 0, inf
40, 4783, 0, inf, 0, inf
40, 4784, 0, inf, 0, inf
40, 4785, 0, inf, 0, inf
40, 4786, 0, inf, 0, inf
40, 4787, 0, inf, 0, inf
40, 4788, 0, inf, 0, inf
40, 4789, 0, inf, 0, inf
40, 4790, 0, inf, 0, inf
40, 4791, 0, inf, 0, inf
40, 4792, 0, inf, 0, inf
40, 4793, 0, inf, 0, inf
40, 4794, 0, inf, 0, inf
40, 4795, 0, inf, 0, inf
40, 4796, 0, inf, 0, inf
40, 4797, 0, inf, 0, inf
40, 4798, 0, inf, 0, inf
40, 4799, 0, inf, 0, inf
40, 4800, 0, inf, 0, inf
40, 4801, 0, inf, 0, inf
40, 4802, 0, inf, 0, inf
40, 4803, 0, inf, 0, inf
40, 4804, 0, inf, 0, inf
40, 4805, 0, inf, 0, inf
40, 4806, 0, inf, 0, inf
40, 4807, 0, inf, 0, inf
40, 4808, 0, inf, 0, inf
40, 4809, 0, inf, 0, inf
40, 4810, 0, inf, 0, inf
40, 4811, 0, inf, 0, inf
40, 4812, 0, inf, 0, inf
40, 4813, 0, inf, 0, inf
40, 4814, 0, inf, 0, inf
40, 4815, 0, inf, 0, inf
40, 4816, 0, inf, 0, inf
40, 4817, 0, inf, 0, inf
40, 4818, 0, inf, 0, inf
40, 4819, 0, inf, 0, inf
40, 4820, 0, inf, 0, inf
40, 4821, 0, inf, 0, inf
40, 4822, 0, inf, 0, inf
40, 4823, 0, inf, 0, inf
40, 4824, 0, inf, 0, inf
40, 4825, 0, inf, 0, inf
40, 4826, 0, inf, 0, inf
40, 4827, 0, inf, 0, inf
40, 4828, 0, inf, 0, inf
40, 4829, 0, inf, 0, inf
40, 4830, 0, inf, 0, inf
40, 4831, 0, inf, 0, inf
40, 4832, 0, inf, 0, inf
40, 4833, 0, inf, 0, inf
40, 4834, 0, inf, 0, inf
40, 4835, 0, inf, 0, inf
40, 4836, 0, inf, 0, inf
40, 4837, 0, inf, 0, inf
40, 4838, 0, inf, 0, inf
40, 4839, 0, inf, 0, inf
40, 4840, 0, inf, 0, inf
40, 4841, 0, inf, 0, inf
40, 4842, 0, inf, 0, inf
40, 4843, 0, inf, 0, inf
40, 4844, 0, inf, 0, inf
40, 4845, 0, inf, 0, inf
40, 4846, 0, inf, 0, inf
40, 4847, 0, inf, 0, inf
40, 4848, 0, inf, 0, inf
40, 4849, 0, inf, 0, inf
40, 4850, 0, inf, 0, inf
40, 4851, 0, inf, 0, inf
40, 4852, 0, inf, 0, inf
40, 4853, 0, inf, 0, inf
40, 4854, 0, inf, 0, inf
40, 4855, 0, inf, 0, inf
40, 4856, 0, inf, 0, inf
40, 4857, 0, inf, 0, inf
40, 4858, 0, inf, 0, inf
40, 4859, 0, inf, 0, inf
40, 4860, 0, inf, 0, inf
40, 4861, 0, inf, 0, inf
40, 4862, 0, inf, 0, inf
40, 4863, 0, inf, 0, inf
40, 4864, 0, inf, 0, inf
40, 4865, 0, inf, 0, inf
40, 4866, 0, inf, 0, inf
40, 4867, 0, inf, 0, inf
40, 4868, 0, inf, 0, inf
40, 4869, 0, inf, 0, inf
40, 4870, 0, inf, 0, inf
40, 4871, 0, inf, 0, inf
40, 4872, 0, inf, 0, inf
40, 4873, 0, inf, 0, inf
40, 4874, 0, inf, 0, inf
40, 4875, 0, inf, 0, inf
40, 4876, 0, inf, 0, inf
40, 4877, 0, inf, 0, inf
40, 4878, 0, inf, 0, inf
40, 4879, 0, inf, 0, inf
40, 4880, 0, inf, 0, inf
40, 4881, 0, inf, 0, inf
40, 4882, 0, inf, 0, inf
40, 4883, 0, inf, 0, inf
40, 4884, 0, inf, 0, inf
40, 4885, 0, inf, 0, inf
40, 4886, 0, inf, 0, inf
40, 4887, 0, inf, 0, inf
40, 4888, 0, inf, 0, inf
40, 4889, 0, inf, 0, inf
40, 4890, 0, inf, 0, inf
40, 4891, 0, inf, 0, inf
40, 4892, 0, inf, 0, inf
40, 4893, 0, inf, 0, inf
40, 4894, 0, inf, 0, inf
40, 4895, 0, inf, 0, inf
40, 4896, 0, inf, 0, inf
40, 4897, 0, inf, 0, inf
40, 4898, 0, inf, 0, inf
40, 4899, 0, inf, 0, inf
40, 4900, 0, inf, 0, inf
40, 4901, 0, inf, 0, inf
40, 4902, 0, inf, 0, inf
40, 4903, 0, inf, 0, inf
40, 4904, 0, inf, 0, inf
40, 4905, 0, inf, 0, inf
40, 4906, 0, inf, 0, inf
40, 4907, 0, inf, 0, inf
40, 4908, 0, inf, 0, inf
40, 4909, 0, inf, 0, inf
40, 4910, 0, inf, 0, inf
40, 4911, 0, inf, 0, inf
40, 4912, 0, inf, 0, inf
40, 4913, 0, inf, 0, inf
40, 4914, 0, inf, 0, inf
40, 4915, 0, inf, 0, inf
40, 4916, 0, inf, 0, inf
40, 4917, 0, inf, 0, inf
40, 4918, 0, inf, 0, inf
40, 4919, 0, inf, 0, inf
40, 4920, 0, inf, 0, inf
40, 4921, 0, inf, 0, inf
40, 4922, 0, inf, 0, inf
40, 4923, 0, inf, 0, inf
40, 4924, 0, inf, 0, inf
40, 4925, 0, inf, 0, inf
40, 4926, 0, inf, 0, inf
40, 4927, 0, inf, 0, inf
40, 4928, 0, inf, 0, inf
40, 4929, 0, inf, 0, inf
40, 4930, 0, inf, 0, inf
40, 4931, 0, inf, 0, inf
40, 4932, 0, inf, 0, inf
40, 4933, 0, inf, 0, inf
40, 4934, 0, inf, 0, inf
40, 4935, 0, inf, 0, inf
40, 4936, 0, inf, 0, inf
40, 4937, 0, inf, 0, inf
40, 4938, 0, inf, 0, inf
40, 4939, 0, inf, 0, inf
40, 4940, 0, inf, 0, inf
40, 4941, 0, inf, 0, inf
40, 4942, 0, inf, 0, inf
40, 4943, 0, inf, 0, inf
40, 4944, 0, inf, 0, inf
40, 4945, 0, inf, 0, inf
40, 4946, 0, inf, 0, inf
40, 4947, 0, inf, 0, inf
40, 4948, 0, inf, 0, inf
40, 4949, 0, inf, 0, inf
40, 4950, 0, inf, 0, inf
40, 4951, 0, inf, 0, inf
40, 4952, 0, inf, 0, inf
40, 4953, 0, inf, 0, inf
40, 4954, 0, inf, 0, inf
40, 4955, 0, inf, 0, inf
40, 4956, 0, inf, 0, inf
40, 4957, 0, inf, 0, inf
40, 4958, 0, inf, 0, inf
40, 4959, 0, inf, 0, inf
40, 4960, 0, inf, 0, inf
40, 4961, 0, inf, 0, inf
40, 4962, 0, inf, 0, inf
40, 4963, 0, inf, 0, inf
40, 4964, 0, inf, 0, inf
40, 4965, 0, inf, 0, inf
40, 4966, 0, inf, 0, inf
40, 4967, 0, inf, 0, inf
40, 4968, 0, inf, 0, inf
40, 4969, 0, inf, 0, inf
40, 4970, 0, inf, 0, inf
40, 4971, 0, inf, 0, inf
40, 4972, 0, inf, 0, inf
40, 4973, 0, inf, 0, inf
40, 4974, 0, inf, 0, inf
40, 4975, 0, inf, 0, inf
40, 4976, 0, inf, 0, inf
40, 4977, 0, inf, 0, inf
40, 4978, 0, inf, 0, inf
40, 4979, 0, inf, 0, inf
40, 4980, 0, inf, 0, inf
40, 4981, 0, inf, 0, inf
40, 4982, 0, inf, 0, inf
40, 4983, 0, inf, 0, inf
40, 4984, 0, inf, 0, inf
40, 4985, 0, inf, 0, inf
40, 4986, 0, inf, 0, inf
40, 4987, 0, inf, 0, inf
40, 4988, 0, inf, 0, inf
40, 4989, 0, inf, 0, inf
40, 4990, 0, inf, 0, inf
40, 4991, 0, inf, 0, inf
40, 4992, 0, inf, 0, inf
40, 4993, 0, inf, 0, inf
40, 4994, 0, inf, 0, inf
40, 4995, 0, inf, 0, inf
40, 4996, 0, inf, 0, inf
40, 4997, 0, inf, 0, inf
40, 4998, 0, inf, 0, inf
40, 4999, 0, inf, 0, inf
40, 5000, 0, inf, 0, inf
40, 5001, 0, inf, 0, inf
40, 5002, 0, inf, 0, inf
40, 5003, 0, inf, 0, inf
40, 5004, 0, inf, 0, inf
40, 5005, 0, inf, 0, inf
40, 5006, 0, inf, 0, inf
40, 5007, 0, inf, 0, inf
40, 5008, 0, inf, 0, inf
40, 5009, 0, inf, 0, inf
40, 5010, 0, inf, 0, inf
40, 5011, 0, inf, 0, inf
40, 5012, 0, inf, 0, inf
40, 5013, 0, inf, 0, inf
40, 5014, 0, inf, 0, inf
40, 5015, 0, inf, 0, inf
40, 5016, 0, inf, 0, inf
40, 5017, 0, inf, 0, inf
40, 5018, 0, inf, 0, inf
40, 5019, 0, inf, 0, inf
40, 5020, 0, inf, 0, inf
40, 5021, 0, inf, 0, inf
40, 5022, 0, inf, 0, inf
40, 5023, 0, inf, 0, inf
40, 5024, 0, inf, 0, inf
40, 5025, 0, inf, 0, inf
40, 5026, 0, inf, 0, inf
40, 5027, 0, inf, 0, inf
40, 5028, 0, inf, 0, inf
40, 5029, 0, inf, 0, inf
40, 5030, 0, inf, 0, inf
40, 5031, 0, inf, 0, inf
40, 5032, 0, inf, 0, inf
40, 5033, 0, inf, 0, inf
40, 5034, 0, inf, 0, inf
40, 5035, 0, inf, 0, inf
40, 5036, 0, inf, 0, inf
40, 5037, 0, inf, 0, inf
40, 5038, 0, inf, 0, inf
40, 5039, 0, inf, 0, inf
40, 5040, 0, inf, 0, inf
40, 5041, 0, inf, 0, inf
40, 5042, 0, inf, 0, inf
40, 5043, 0, inf, 0, inf
40, 5044, 0, inf, 0, inf
40, 5045, 0, inf, 0, inf
40, 5046, 0, inf, 0, inf
40, 5047, 0, inf, 0, inf
40, 5048, 0, inf, 0, inf
40, 5049, 0, inf, 0, inf
40, 5050, 0, inf, 0, inf
40, 5051, 0, inf, 0, inf
40, 5052, 0, inf, 0, inf
40, 5053, 0, inf, 0, inf
40, 5054, 0, inf, 0, inf
40, 5055, 0, inf, 0, inf
40, 5056, 0, inf, 0, inf
40, 5057, 0, inf, 0, inf
40, 5058, 0, inf, 0, inf
40, 5059, 0, inf, 0, inf
40, 5060, 0, inf, 0, inf
40, 5061, 0, inf, 0, inf
40, 5062, 0, inf, 0, inf
40, 5063, 0, inf, 0, inf
40, 5064, 0, inf, 0, inf
40, 5065, 0, inf, 0, inf
40, 5066, 0, inf, 0, inf
40, 5067, 0, inf, 0, inf
40, 5068, 0, inf, 0, inf
40, 5069, 0, inf, 0, inf
40, 5070, 0, inf, 0, inf
40, 5071, 0, inf, 0, inf
40, 5072, 0, inf, 0, inf
40, 5073, 0, inf, 0, inf
40, 5074, 0, inf, 0, inf
40, 5075, 0, inf, 0, inf
40, 5076, 0, inf, 0, inf
40, 5077, 0, inf, 0, inf
40, 5078, 0, inf, 0, inf
40, 5079, 0, inf, 0, inf
40, 5080, 0, inf, 0, inf
40, 5081, 0, inf, 0, inf
40, 5082, 0, inf, 0, inf
40, 5083, 0, inf, 0, inf
40, 5084, 0, inf, 0, inf
40, 5085, 0, inf, 0, inf
40, 5086, 0, inf, 0, inf
40, 5087, 0, inf, 0, inf
40, 5088, 0, inf, 0, inf
40, 5089, 0, inf, 0, inf
40, 5090, 0, inf, 0, inf
40, 5091, 0, inf, 0, inf
40, 5092, 0, inf, 0, inf
40, 5093, 0, inf, 0, inf
40, 5094, 0, inf, 0, inf
40, 5095, 0, inf, 0, inf
40, 5096, 0, inf, 0, inf
40, 5097, 0, inf, 0, inf
40, 5098, 0, inf, 0, inf
40, 5099, 0, inf, 0, inf
40, 5100, 0, inf, 0, inf
40, 5101, 0, inf, 0, inf
40, 5102, 0, inf, 0, inf
40, 5103, 0, inf, 0, inf
40, 5104, 0, inf, 0, inf
40, 5105, 0, inf, 0, inf
40, 5106, 0, inf, 0, inf
40, 5107, 0, inf, 0, inf
40, 5108, 0, inf, 0, inf
40, 5109, 0, inf, 0, inf
40, 5110, 0, inf, 0, inf
40, 5111, 0, inf, 0, inf
40, 5112, 0, inf, 0, inf
40, 5113, 0, inf, 0, inf
40, 5114, 0, inf, 0, inf
40, 5115, 0, inf, 0, inf
40, 5116, 0, inf, 0, inf
40, 5117, 0, inf, 0, inf
40, 5118, 0, inf, 0, inf
40, 5119, 0, inf, 0, inf
40, 5120, 0, inf, 0, inf
40, 5121, 0, inf, 0, inf
40, 5122, 0, inf, 0, inf
40, 5123, 0, inf, 0, inf
40, 5124, 0, inf, 0, inf
40, 5125, 0, inf, 0, inf
40, 5126, 0, inf, 0, inf
40, 5127, 0, inf, 0, inf
40, 5128, 0, inf, 0, inf
40, 5129, 0, inf, 0, inf
40, 5130, 0, inf, 0, inf
40, 5131, 0, inf, 0, inf
40, 5132, 0, inf, 0, inf
40, 5133, 0, inf, 0, inf
40, 5134, 0, inf, 0, inf
40, 5135, 0, inf, 0, inf
40, 5136, 0, inf, 0, inf
40, 5137, 0, inf, 0, inf
40, 5138, 0, inf, 0, inf
40, 5139, 0, inf, 0, inf
40, 5140, 0, inf, 0, inf
40, 5141, 0, inf, 0, inf
40, 5142, 0, inf, 0, inf
40, 5143, 0, inf, 0, inf
40, 5144, 0, inf, 0, inf
40, 5145, 0, inf, 0, inf
40, 5146, 0, inf, 0, inf
40, 5147, 0, inf, 0, inf
40, 5148, 0, inf, 0, inf
40, 5149, 0, inf, 0, inf
40, 5150, 0, inf, 0, inf
40, 5151, 0, inf, 0, inf
40, 5152, 0, inf, 0, inf
40, 5153, 0, inf, 0, inf
40, 5154, 0, inf, 0, inf
40, 5155, 0, inf, 0, inf
40, 5156, 0, inf, 0, inf
40, 5157, 0, inf, 0, inf
40, 5158, 0, inf, 0, inf
40, 5159, 0, inf, 0, inf
40, 5160, 0, inf, 0, inf
40, 5161, 0, inf, 0, inf
40, 5162, 0, inf, 0, inf
40, 5163, 0, inf, 0, inf
40, 5164, 0, inf, 0, inf
40, 5165, 0, inf, 0, inf
40, 5166, 0, inf, 0, inf
40, 5167, 0, inf, 0, inf
40, 5168, 0, inf, 0, inf
40, 5169, 0, inf, 0, inf
40, 5170, 0, inf, 0, inf
40, 5171, 0, inf, 0, inf
40, 5172, 0, inf, 0, inf
40, 5173, 0, inf, 0, inf
40, 5174, 0, inf, 0, inf
40, 5175, 0, inf, 0, inf
40, 5176, 0, inf, 0, inf
40, 5177, 0, inf, 0, inf
40, 5178, 0, inf, 0, inf
40, 5179, 0, inf, 0, inf
40, 5180, 0, inf, 0, inf
40, 5181, 0, inf, 0, inf
40, 5182, 0, inf, 0, inf
40, 5183, 0, inf, 0, inf
40, 5184, 0, inf, 0, inf
40, 5185, 0, inf, 0, inf
40, 5186, 0, inf, 0, inf
40, 5187, 0, inf, 0, inf
40, 5188, 0, inf, 0, inf
40, 5189, 0, inf, 0, inf
40, 5190, 0, inf, 0, inf
40, 5191, 0, inf, 0, inf
40, 5192, 0, inf, 0, inf
40, 5193, 0, inf, 0, inf
40, 5194, 0, inf, 0, inf
40, 5195, 0, inf, 0, inf
40, 5196, 0, inf, 0, inf
40, 5197, 0, inf, 0, inf
40, 5198, 0, inf, 0, inf
40, 5199, 0, inf, 0, inf
40, 5200, 0, inf, 0, inf
40, 5201, 0, inf, 0, inf
40, 5202, 0, inf, 0, inf
40, 5203, 0, inf, 0, inf
40, 5204, 0, inf, 0, inf
40, 5205, 0, inf, 0, inf
40, 5206, 0, inf, 0, inf
40, 5207, 0, inf, 0, inf
40, 5208, 0, inf, 0, inf
40, 5209, 0, inf, 0, inf
40, 5210, 0, inf, 0, inf
40, 5211, 0, inf, 0, inf
40, 5212, 0, inf, 0, inf
40, 5213, 0, inf, 0, inf
40, 5214, 0, inf, 0, inf
40, 5215, 0, inf, 0, inf
40, 5216, 0, inf, 0, inf
40, 5217, 0, inf, 0, inf
40, 5218, 0, inf, 0, inf
40, 5219, 0, inf, 0, inf
40, 5220, 0, inf, 0, inf
40, 5221, 0, inf, 0, inf
40, 5222, 0, inf, 0, inf
40, 5223, 0, inf, 0, inf
40, 5224, 0, inf, 0, inf
40, 5225, 0, inf, 0, inf
40, 5226, 0, inf, 0, inf
40, 5227, 0, inf, 0, inf
40, 5228, 0, inf, 0, inf
40, 5229, 0, inf, 0, inf
40, 5230, 0, inf, 0, inf
40, 5231, 0, inf, 0, inf
40, 5232, 0, inf, 0, inf
40, 5233, 0, inf, 0, inf
40, 5234, 0, inf, 0, inf
40, 5235, 0, inf, 0, inf
40, 5236, 0, inf, 0, inf
40, 5237, 0, inf, 0, inf
40, 5238, 0, inf, 0, inf
40, 5239, 0, inf, 0, inf
40, 5240, 0, inf, 0, inf
40, 5241, 0, inf, 0, inf
40, 5242, 0, inf, 0, inf
40, 5243, 0, inf, 0, inf
40, 5244, 0, inf, 0, inf
40, 5245, 0, inf, 0, inf
40, 5246, 0, inf, 0, inf
40, 5247, 0, inf, 0, inf
40, 5248, 0, inf, 0, inf
40, 5249, 0, inf, 0, inf
40, 5250, 0, inf, 0, inf
40, 5251, 0, inf, 0, inf
40, 5252, 0, inf, 0, inf
40, 5253, 0, inf, 0, inf
40, 5254, 0, inf, 0, inf
40, 5255, 0, inf, 0, inf
40, 5256, 0, inf, 0, inf
40, 5257, 0, inf, 0, inf
40, 5258, 0, inf, 0, inf
40, 5259, 0, inf, 0, inf
40, 5260, 0, inf, 0, inf
40, 5261, 0, inf, 0, inf
40, 5262, 0, inf, 0, inf
40, 5263, 0, inf, 0, inf
40, 5264, 0, inf, 0, inf
40, 5265, 0, inf, 0, inf
40, 5266, 0, inf, 0, inf
40, 5267, 0, inf, 0, inf
40, 5268, 0, inf, 0, inf
40, 5269, 0, inf, 0, inf
40, 5270, 0, inf, 0, inf
40, 5271, 0, inf, 0, inf
40, 5272, 0, inf, 0, inf
40, 5273, 0, inf, 0, inf
40, 5274, 0, inf, 0, inf
40, 5275, 0, inf, 0, inf
40, 5276, 0, inf, 0, inf
40, 5277, 0, inf, 0, inf
40, 5278, 0, inf, 0, inf
40, 5279, 0, inf, 0, inf
40, 5280, 0, inf, 0, inf
40, 5281, 0, inf, 0, inf
40, 5282, 0, inf, 0, inf
40, 5283, 0, inf, 0, inf
40, 5284, 0, inf, 0, inf
40, 5285, 0, inf, 0, inf
40, 5286, 0, inf, 0, inf
40, 5287, 0, inf, 0, inf
40, 5288, 0, inf, 0, inf
40, 5289, 0, inf, 0, inf
40, 5290, 0, inf, 0, inf
40, 5291, 0, inf, 0, inf
40, 5292, 0, inf, 0, inf
40, 5293, 0, inf, 0, inf
40, 5294, 0, inf, 0, inf
40, 5295, 0, inf, 0, inf
40, 5296, 0, inf, 0, inf
40, 5297, 0, inf, 0, inf
40, 5298, 0, inf, 0, inf
40, 5299, 0, inf, 0, inf
40, 5300, 0, inf, 0, inf
40, 5301, 0, inf, 0, inf
40, 5302, 0, inf, 0, inf
40, 5303, 0, inf, 0, inf
40, 5304, 0, inf, 0, inf
40, 5305, 0, inf, 0, inf
40, 5306, 0, inf, 0, inf
40, 5307, 0, inf, 0, inf
40, 5308, 0, inf, 0, inf
40, 5309, 0, inf, 0, inf
40, 5310, 0, inf, 0, inf
40, 5311, 0, inf, 0, inf
40, 5312, 0, inf, 0, inf
40, 5313, 0, inf, 0, inf
40, 5314, 0, inf, 0, inf
40, 5315, 0, inf, 0, inf
40, 5316, 0, inf, 0, inf
40, 5317, 0, inf, 0, inf
40, 5318, 0, inf, 0, inf
40, 5319, 0, inf, 0, inf
40, 5320, 0, inf, 0, inf
40, 5321, 0, inf, 0, inf
40, 5322, 0, inf, 0, inf
40, 5323, 0, inf, 0, inf
40, 5324, 0, inf, 0, inf
40, 5325, 0, inf, 0, inf
40, 5326, 0, inf, 0, inf
40, 5327, 0, inf, 0, inf
40, 5328, 0, inf, 0, inf
40, 5329, 0, inf, 0, inf
40, 5330, 0, inf, 0, inf
40, 5331, 0, inf, 0, inf
40, 5332, 0, inf, 0, inf
40, 5333, 0, inf, 0, inf
40, 5334, 0, inf, 0, inf
40, 5335, 0, inf, 0, inf
40, 5336, 0, inf, 0, inf
40, 5337, 0, inf, 0, inf
40, 5338, 0, inf, 0, inf
40, 5339, 0, inf, 0, inf
40, 5340, 0, inf, 0, inf
40, 5341, 0, inf, 0, inf
40, 5342, 0, inf, 0, inf
40, 5343, 0, inf, 0, inf
40, 5344, 0, inf, 0, inf
40, 5345, 0, inf, 0, inf
40, 5346, 0, inf, 0, inf
40, 5347, 0, inf, 0, inf
40, 5348, 0, inf, 0, inf
40, 5349, 0, inf, 0, inf
40, 5350, 0, inf, 0, inf
40, 5351, 0, inf, 0, inf
40, 5352, 0, inf, 0, inf
40, 5353, 0, inf, 0, inf
40, 5354, 0, inf, 0, inf
40, 5355, 0, inf, 0, inf
40, 5356, 0, inf, 0, inf
40, 5357, 0, inf, 0, inf
40, 5358, 0, inf, 0, inf
40, 5359, 0, inf, 0, inf
40, 5360, 0, inf, 0, inf
40, 5361, 0, inf, 0, inf
40, 5362, 0, inf, 0, inf
40, 5363, 0, inf, 0, inf
40, 5364, 0, inf, 0, inf
40, 5365, 0, inf, 0, inf
40, 5366, 0, inf, 0, inf
40, 5367, 0, inf, 0, inf
40, 5368, 0, inf, 0, inf
40, 5369, 0, inf, 0, inf
40, 5370, 0, inf, 0, inf
40, 5371, 0, inf, 0, inf
40, 5372, 0, inf, 0, inf
40, 5373, 0, inf, 0, inf
40, 5374, 0, inf, 0, inf
40, 5375, 0, inf, 0, inf
40, 5376, 0, inf, 0, inf
40, 5377, 0, inf, 0, inf
40, 5378, 0, inf, 0, inf
40, 5379, 0, inf, 0, inf
40, 5380, 0, inf, 0, inf
40, 5381, 0, inf, 0, inf
40, 5382, 0, inf, 0, inf
40, 5383, 0, inf, 0, inf
40, 5384, 0, inf, 0, inf
40, 5385, 0, inf, 0, inf
40, 5386, 0, inf, 0, inf
40, 5387, 0, inf, 0, inf
40, 5388, 0, inf, 0, inf
40, 5389, 0, inf, 0, inf
40, 5390, 0, inf, 0, inf
40, 5391, 0, inf, 0, inf
40, 5392, 0, inf, 0, inf
40, 5393, 0, inf, 0, inf
40, 5394, 0, inf, 0, inf
40, 5395, 0, inf, 0, inf
40, 5396, 0, inf, 0, inf
40, 5397, 0, inf, 0, inf
40, 5398, 0, inf, 0, inf
40, 5399, 0, inf, 0, inf
40, 5400, 0, inf, 0, inf
40, 5401, 0, inf, 0, inf
40, 5402, 0, inf, 0, inf
40, 5403, 0, inf, 0, inf
40, 5404, 0, inf, 0, inf
40, 5405, 0, inf, 0, inf
40, 5406, 0, inf, 0, inf
40, 5407, 0, inf, 0, inf
40, 5408, 0, inf, 0, inf
40, 5409, 0, inf, 0, inf
40, 5410, 0, inf, 0, inf
40, 5411, 0, inf, 0, inf
40, 5412, 0, inf, 0, inf
40, 5413, 0, inf, 0, inf
40, 5414, 0, inf, 0, inf
40, 5415, 0, inf, 0, inf
40, 5416, 0, inf, 0, inf
40, 5417, 0, inf, 0, inf
40, 5418, 0, inf, 0, inf
40, 5419, 0, inf, 0, inf
40, 5420, 0, inf, 0, inf
40, 5421, 0, inf, 0, inf
40, 5422, 0, inf, 0, inf
40, 5423, 0, inf, 0, inf
40, 5424, 0, inf, 0, inf
40, 5425, 0, inf, 0, inf
40, 5426, 0, inf, 0, inf
40, 5427, 0, inf, 0, inf
40, 5428, 0, inf, 0, inf
40, 5429, 0, inf, 0, inf
40, 5430, 0, inf, 0, inf
40, 5431, 0, inf, 0, inf
40, 5432, 0, inf, 0, inf
40, 5433, 0, inf, 0, inf
40, 5434, 0, inf, 0, inf
40, 5435, 0, inf, 0, inf
40, 5436, 0, inf, 0, inf
40, 5437, 0, inf, 0, inf
40, 5438, 0, inf, 0, inf
40, 5439, 0, inf, 0, inf
40, 5440, 0, inf, 0, inf
40, 5441, 0, inf, 0, inf
40, 5442, 0, inf, 0, inf
40, 5443, 0, inf, 0, inf
40, 5444, 0, inf, 0, inf
40, 5445, 0, inf, 0, inf
40, 5446, 0, inf, 0, inf
40, 5447, 0, inf, 0, inf
40, 5448, 0, inf, 0, inf
40, 5449, 0, inf, 0, inf
40, 5450, 0, inf, 0, inf
40, 5451, 0, inf, 0, inf
40, 5452, 0, inf, 0, inf
40, 5453, 0, inf, 0, inf
40, 5454, 0, inf, 0, inf
40, 5455, 0, inf, 0, inf
40, 5456, 0, inf, 0, inf
40, 5457, 0, inf, 0, inf
40, 5458, 0, inf, 0, inf
40, 5459, 0, inf, 0, inf
40, 5460, 0, inf, 0, inf
40, 5461, 0, inf, 0, inf
40, 5462, 0, inf, 0, inf
40, 5463, 0, inf, 0, inf
40, 5464, 0, inf, 0, inf
40, 5465, 0, inf, 0, inf
