Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
12, 521, 5200.05, 5200.06, 0.0460752, 0.0575939
12, 522, 5210.05, 5210.82, 0.0460752, 0.823856
12, 523, 5220.05, 5220.06, 0.0460752, 0.0575939
12, 524, 5230.05, 5230.06, 0.0460752, 0.0575939
12, 525, 5240.05, 5240.06, 0.0460752, 0.0575939
12, 526, 5250.05, 5250.06, 0.0460752, 0.0575939
12, 527, 5260.05, 5260.06, 0.0460752, 0.0575939
12, 528, 5270.05, 5270.06, 0.0460752, 0.0575939
12, 529, 5280.05, 5280.06, 0.0460752, 0.0575939
12, 530, 5290.05, 5290.06, 0.0460752, 0.0575939
12, 531, 5300.05, 5300.06, 0.0460752, 0.0575939
12, 532, 5310.05, 5310.06, 0.0460752, 0.0575939
12, 533, 5320.05, 5320.06, 0.0460752, 0.0575939
12, 534, 5330.05, 5330.06, 0.0460752, 0.0575939
12, 535, 5340.05, 5340.06, 0.0460752, 0.0575939
12, 536, 5350.05, 5350.06, 0.0460752, 0.0575939
12, 537, 5360.05, 5360.06, 0.0460752, 0.0575939
12, 538, 5370.05, 5370.06, 0.0460752, 0.0575939
12, 539, 5380.05, 5380.06, 0.0460752, 0.0575939
12, 540, 5390.05, 5390.06, 0.0460752, 0.0575939
12, 541, 5400.05, 5400.06, 0.0460752, 0.0575939
12, 542, 5410.05, 5410.82, 0.0460752, 0.823856
12, 543, 5420.05, 5420.06, 0.0460752, 0.0575939
12, 544, 5430.05, 5430.06, 0.0460752, 0.0575939
12, 545, 5440.05, 5440.06, 0.0460752, 0.0575939
12, 546, 5450.05, 5450.06, 0.0460752, 0.0575939
12, 547, 5460.05, 5460.06, 0.0460752, 0.0575939
12, 548, 5470.05, 5470.06, 0.0460752, 0.0575939
12, 549, 5480.05, 5480.06, 0.0460752, 0.0575939
12, 550, 5490.05, 5490.06, 0.0460752, 0.0575939
12, 551, 5500.05, 5500.06, 0.0460752, 0.0575939
12, 552, 5510.05, 5510.06, 0.0460752, 0.0575939
12, 553, 5520.05, 5520.06, 0.0460752, 0.0575939
12, 554, 5530.05, 5530.06, 0.0460752, 0.0575939
12, 555, 5540.05, 5540.06, 0.0460752, 0.0575939
12, 556, 5550.05, 5550.06, 0.0460752, 0.0575939
12, 557, 5560.05, 5560.06, 0.0460752, 0.0575939
12, 558, 5570.05, 5570.06, 0.0460752, 0.0575939
12, 559, 5580.05, 5580.06, 0.0460752, 0.0575939
12, 560, 5590.05, 5590.06, 0.0460752, 0.0575939
12, 561, 5600.05, 5600.06, 0.0460752, 0.0575939
12, 562, 5610.05, 5610.82, 0.0460752, 0.823856
12, 563, 5620.05, 5620.06, 0.0460752, 0.0575939
12, 564, 5630.05, 5630.06, 0.0460752, 0.0575939
12, 565, 5640.05, 5640.06, 0.0460752, 0.0575939
12, 566, 5650.05, 5650.06, 0.0460752, 0.0575939
12, 567, 5660.05, 5660.06, 0.0460752, 0.0575939
12, 568, 5670.05, 5670.06, 0.0460752, 0.0575939
12, 569, 5680.05, 5680.06, 0.0460752, 0.0575939
12, 570, 5690.05, 5690.06, 0.0460752, 0.0575939
12, 571, 5700.05, 5700.06, 0.0460752, 0.0575939
12, 572, 5710.05, 5710.06, 0.0460752, 0.0575939
12, 573, 5720.05, 5720.06, 0.0460752, 0.0575939
12, 574, 5730.05, 5730.06, 0.0460752, 0.0575939
12, 575, 5740.05, 5740.06, 0.0460752, 0.0575939
12, 576, 5750.05, 5750.06, 0.0460752, 0.0575939
12, 577, 5760.05, 5760.06, 0.0460752, 0.0575939
12, 578, 5770.05, 5770.06, 0.0460752, 0.0575939
12, 579, 5780.05, 5780.06, 0.0460752, 0.0575939
12, 580, 5790.05, 5790.06, 0.0460752, 0.0575939
12, 581, 5800.05, 5800.06, 0.0460752, 0.0575939
12, 582, 5810.05, 5810.82, 0.0460752, 0.823856
12, 583, 5820.05, 5820.06, 0.0460752, 0.0575939
12, 584, 5830.05, 5830.06, 0.0460752, 0.0575939
12, 585, 5840.05, 5840.06, 0.0460752, 0.0575939
12, 586, 5850.05, 5850.06, 0.0460752, 0.0575939
12, 587, 5860.05, 5860.06, 0.0460752, 0.0575939
12, 588, 5870.05, 5870.06, 0.0460752, 0.0575939
12, 589, 5880.05, 5880.06, 0.0460752, 0.0575939
12, 590, 5890.05, 5890.06, 0.0460752, 0.0575939
12, 591, 5900.05, 5900.06, 0.0460752, 0.0575939
12, 592, 5910.05, 5910.06, 0.0460752, 0.0575939
12, 593, 5920.05, 5920.06, 0.0460752, 0.0575939
12, 594, 5930.05, 5930.06, 0.0460752, 0.0575939
12, 595, 5940.05, 5940.06, 0.0460752, 0.0575939
12, 596, 5950.05, 5950.06, 0.0460752, 0.0575939
12, 597, 5960.05, 5960.06, 0.0460752, 0.0575939
12, 598, 5970.05, 5970.06, 0.0460752, 0.0575939
12, 599, 5980.05, 5980.06, 0.0460752, 0.0575939
12, 600, 5990.05, 5990.06, 0.0460752, 0.0575939
12, 601, 6000.05, 6000.06, 0.0460752, 0.0575939
12, 602, 6010.05, 6010.82, 0.0460752, 0.823856
12, 603, 6023.45, 6029.31, 3.44947, 9.31183
12, 604, 6030.05, 6032.54, 0.0460752, 2.54324
12, 605, 6040.05, 6040.06, 0.0460752, 0.0575939
12, 606, 6050.05, 6050.06, 0.0460752, 0.0575939
12, 607, 6060.05, 6060.06, 0.0460752, 0.0575939
12, 608, 6070.05, 6070.06, 0.0460752, 0.0575939
12, 609, 6080.05, 6080.06, 0.0460752, 0.0575939
12, 610, 6090.05, 6090.06, 0.0460752, 0.0575939
12, 611, 6100.05, 6100.06, 0.0460752, 0.0575939
12, 612, 6110.05, 6110.06, 0.0460752, 0.0575939
12, 613, 6120.05, 6120.06, 0.0460752, 0.0575939
12, 614, 6130.05, 6130.06, 0.0460752, 0.0575939
12, 615, 6140.05, 6140.06, 0.0460752, 0.0575939
12, 616, 6150.05, 6150.06, 0.0460752, 0.0575939
12, 617, 6160.05, 6160.06, 0.0460752, 0.0575939
12, 618, 6170.05, 6170.06, 0.0460752, 0.0575939
12, 619, 6180.05, 6180.06, 0.0460752, 0.0575939
12, 620, 6190.05, 6190.06, 0.0460752, 0.0575939
12, 621, 6200.05, 6200.06, 0.0460752, 0.0575939
12, 622, 6210.05, 6210.82, 0.0460752, 0.823856
12, 623, 6220.05, 6220.06, 0.0460752, 0.0575939
12, 624, 6230.05, 6230.06, 0.0460752, 0.0575939
12, 625, 6240.05, 6240.06, 0.0460752, 0.0575939
12, 626, 6250.05, 6250.06, 0.0460752, 0.0575939
12, 627, 6260.05, 6260.06, 0.0460752, 0.0575939
12, 628, 6270.05, 6270.06, 0.0460752, 0.0575939
12, 629, 6280.05, 6280.06, 0.0460752, 0.0575939
12, 630, 6290.05, 6290.06, 0.0460752, 0.0575939
12, 631, 6300.05, 6300.06, 0.0460752, 0.0575939
12, 632, 6310.05, 6310.06, 0.0460752, 0.0575939
12, 633, 6320.05, 6320.06, 0.0460752, 0.0575939
12, 634, 6330.05, 6330.06, 0.0460752, 0.0575939
12, 635, 6340.05, 6340.06, 0.0460752, 0.0575939
12, 636, 6350.05, 6350.06, 0.0460752, 0.0575939
12, 637, 6360.05, 6360.06, 0.0460752, 0.0575939
12, 638, 6370.05, 6370.06, 0.0460752, 0.0575939
12, 639, 6380.05, 6380.06, 0.0460752, 0.0575939
12, 640, 6390.05, 6390.06, 0.0460752, 0.0575939
12, 641, 6400.05, 6400.06, 0.0460752, 0.0575939
12, 642, 6410.05, 6410.82, 0.0460752, 0.823856
12, 643, 6420.05, 6420.06, 0.0460752, 0.0575939
12, 644, 6430.05, 6430.06, 0.0460752, 0.0575939
12, 645, 6440.05, 6440.06, 0.0460752, 0.0575939
12, 646, 6450.05, 6450.06, 0.0460752, 0.0575939
12, 647, 6460.05, 6460.06, 0.0460752, 0.0575939
12, 648, 6470.05, 6470.06, 0.0460752, 0.0575939
12, 649, 6480.05, 6480.06, 0.0460752, 0.0575939
12, 650, 6490.05, 6490.06, 0.0460752, 0.0575939
12, 651, 6500.05, 6500.06, 0.0460752, 0.0575939
12, 652, 6510.05, 6510.06, 0.0460752, 0.0575939
12, 653, 6520.05, 6520.06, 0.0460752, 0.0575939
12, 654, 6530.05, 6530.06, 0.0460752, 0.0575939
12, 655, 6540.05, 6540.06, 0.0460752, 0.0575939
12, 656, 6550.05, 6550.06, 0.0460752, 0.0575939
12, 657, 6560.05, 6560.06, 0.0460752, 0.0575939
12, 658, 6570.05, 6570.06, 0.0460752, 0.0575939
12, 659, 6580.05, 6580.06, 0.0460752, 0.0575939
12, 660, 6590.05, 6590.06, 0.0460752, 0.0575939
12, 661, 6600.05, 6600.06, 0.0460752, 0.0575939
12, 662, 6610.05, 6610.82, 0.0460752, 0.823856
12, 663, 6620.05, 6620.06, 0.0460752, 0.0575939
12, 664, 6630.05, 6630.06, 0.0460752, 0.0575939
12, 665, 6640.05, 6640.06, 0.0460752, 0.0575939
12, 666, 6650.05, 6650.06, 0.0460752, 0.0575939
12, 667, 6660.05, 6660.06, 0.0460752, 0.0575939
12, 668, 6670.05, 6670.06, 0.0460752, 0.0575939
12, 669, 6680.05, 6680.06, 0.0460752, 0.0575939
12, 670, 6690.05, 6690.06, 0.0460752, 0.0575939
12, 671, 6700.05, 6700.06, 0.0460752, 0.0575939
12, 672, 6710.05, 6710.06, 0.0460752, 0.0575939
12, 673, 6720.05, 6720.06, 0.0460752, 0.0575939
12, 674, 6730.05, 6730.06, 0.0460752, 0.0575939
12, 675, 6740.05, 6740.06, 0.0460752, 0.0575939
12, 676, 6750.05, 6750.06, 0.0460752, 0.0575939
12, 677, 6760.05, 6760.06, 0.0460752, 0.0575939
12, 678, 6770.05, 6770.06, 0.0460752, 0.0575939
12, 679, 6780.05, 6780.06, 0.0460752, 0.0575939
12, 680, 6790.05, 6790.06, 0.0460752, 0.0575939
12, 681, 6800.05, 6800.06, 0.0460752, 0.0575939
12, 682, 6810.05, 6810.82, 0.0460752, 0.823856
12, 683, 6820.05, 6820.06, 0.0460752, 0.0575939
12, 684, 6830.05, 6830.06, 0.0460752, 0.0575939
12, 685, 6840.05, 6840.06, 0.0460752, 0.0575939
12, 686, 6850.05, 6850.06, 0.0460752, 0.0575939
12, 687, 6860.05, 6860.06, 0.0460752, 0.0575939
12, 688, 6870.05, 6870.06, 0.0460752, 0.0575939
12, 689, 6880.05, 6880.06, 0.0460752, 0.0575939
12, 690, 6890.05, 6890.06, 0.0460752, 0.0575939
12, 691, 6900.05, 6900.06, 0.0460752, 0.0575939
12, 692, 6910.05, 6910.06, 0.0460752, 0.0575939
12, 693, 6920.05, 6920.06, 0.0460752, 0.0575939
12, 694, 6930.05, 6930.06, 0.0460752, 0.0575939
12, 695, 6940.05, 6940.06, 0.0460752, 0.0575939
12, 696, 6950.05, 6950.06, 0.0460752, 0.0575939
12, 697, 6960.05, 6960.06, 0.0460752, 0.0575939
12, 698, 6970.05, 6970.06, 0.0460752, 0.0575939
12, 699, 6980.05, 6980.06, 0.0460752, 0.0575939
12, 700, 6990.05, 6990.06, 0.0460752, 0.0575939
12, 701, 7000.05, 7000.06, 0.0460752, 0.0575939
12, 702, 7010.05, 7010.82, 0.0460752, 0.823856
12, 703, 7023.45, 7029.31, 3.44947, 9.31183
12, 704, 7030.05, 7032.54, 0.0460752, 2.54324
12, 705, 7040.05, 7040.06, 0.0460752, 0.0575939
12, 706, 7050.05, 7050.06, 0.0460752, 0.0575939
12, 707, 7060.05, 7060.06, 0.0460752, 0.0575939
12, 708, 7070.05, 7070.06, 0.0460752, 0.0575939
12, 709, 7080.05, 7080.06, 0.0460752, 0.0575939
12, 710, 7090.05, 7090.06, 0.0460752, 0.0575939
12, 711, 7100.05, 7100.06, 0.0460752, 0.0575939
12, 712, 7110.05, 7110.06, 0.0460752, 0.0575939
12, 713, 7120.05, 7120.06, 0.0460752, 0.0575939
12, 714, 7130.05, 7130.06, 0.0460752, 0.0575939
12, 715, 7140.05, 7140.06, 0.0460752, 0.0575939
12, 716, 7150.05, 7150.06, 0.0460752, 0.0575939
12, 717, 7160.05, 7160.06, 0.0460752, 0.0575939
12, 718, 7170.05, 7170.06, 0.0460752, 0.0575939
12, 719, 7180.05, 7180.06, 0.0460752, 0.0575939
12, 720, 7190.05, 7190.06, 0.0460752, 0.0575939
12, 721, 7200.05, 7200.06, 0.0460752, 0.0575939
12, 722, 7210.05, 7210.82, 0.0460752, 0.823856
12, 723, 7220.05, 7220.06, 0.0460752, 0.0575939
12, 724, 7230.05, 7230.06, 0.0460752, 0.0575939
12, 725, 7240.05, 7240.06, 0.0460752, 0.0575939
12, 726, 7250.05, 7250.06, 0.0460752, 0.0575939
12, 727, 7260.05, 7260.06, 0.0460752, 0.0575939
12, 728, 7270.05, 7270.06, 0.0460752, 0.0575939
12, 729, 7280.05, 7280.06, 0.0460752, 0.0575939
12, 730, 7290.05, 7290.06, 0.0460752, 0.0575939
12, 731, 7300.05, 7300.06, 0.0460752, 0.0575939
12, 732, 7310.05, 7310.06, 0.0460752, 0.0575939
12, 733, 7320.05, 7320.06, 0.0460752, 0.0575939
12, 734, 7330.05, 7330.06, 0.0460752, 0.0575939
12, 735, 7340.05, 7340.06, 0.0460752, 0.0575939
12, 736, 7350.05, 7350.06, 0.0460752, 0.0575939
12, 737, 7360.05, 7360.06, 0.0460752, 0.0575939
12, 738, 7370.05, 7370.06, 0.0460752, 0.0575939
12, 739, 7380.05, 7380.06, 0.0460752, 0.0575939
12, 740, 7390.05, 7390.06, 0.0460752, 0.0575939
12, 741, 7400.05, 7400.06, 0.0460752, 0.0575939
12, 742, 7410.05, 7410.82, 0.0460752, 0.823856
12, 743, 7420.05, 7420.06, 0.0460752, 0.0575939
12, 744, 7430.05, 7430.06, 0.0460752, 0.0575939
12, 745, 7440.05, 7440.06, 0.0460752, 0.0575939
12, 746, 7450.05, 7450.06, 0.0460752, 0.0575939
12, 747, 7460.05, 7460.06, 0.0460752, 0.0575939
12, 748, 7470.05, 7470.06, 0.0460752, 0.0575939
12, 749, 7480.05, 7480.06, 0.0460752, 0.0575939
12, 750, 7490.05, 7490.06, 0.0460752, 0.0575939
12, 751, 7500.05, 7500.06, 0.0460752, 0.0575939
12, 752, 7510.05, 7510.06, 0.0460752, 0.0575939
12, 753, 7520.05, 7520.06, 0.0460752, 0.0575939
12, 754, 7530.05, 7530.06, 0.0460752, 0.0575939
12, 755, 7540.05, 7540.06, 0.0460752, 0.0575939
12, 756, 7550.05, 7550.06, 0.0460752, 0.0575939
12, 757, 7560.05, 7560.06, 0.0460752, 0.0575939
12, 758, 7570.05, 7570.06, 0.0460752, 0.0575939
12, 759, 7580.05, 7580.06, 0.0460752, 0.0575939
12, 760, 7590.05, 7590.06, 0.0460752, 0.0575939
12, 761, 7600.05, 7600.06, 0.0460752, 0.0575939
12, 762, 7610.05, 7610.82, 0.0460752, 0.823856
12, 763, 7620.05, 7620.06, 0.0460752, 0.0575939
12, 764, 7630.05, 7630.06, 0.0460752, 0.0575939
12, 765, 7640.05, 7640.06, 0.0460752, 0.0575939
12, 766, 7650.05, 7650.06, 0.0460752, 0.0575939
12, 767, 7660.05, 7660.06, 0.0460752, 0.0575939
12, 768, 7670.05, 7670.06, 0.0460752, 0.0575939
12, 769, 7680.05, 7680.06, 0.0460752, 0.0575939
12, 770, 7690.05, 7690.06, 0.0460752, 0.0575939
12, 771, 7700.05, 7700.06, 0.0460752, 0.0575939
12, 772, 7710.05, 7710.06, 0.0460752, 0.0575939
12, 773, 7720.05, 7720.06, 0.0460752, 0.0575939
12, 774, 7730.05, 7730.06, 0.0460752, 0.0575939
12, 775, 7740.05, 7740.06, 0.0460752, 0.0575939
12, 776, 7750.05, 7750.06, 0.0460752, 0.0575939
12, 777, 7760.05, 7760.06, 0.0460752, 0.0575939
12, 778, 7770.05, 7770.06, 0.0460752, 0.0575939
12, 779, 7780.05, 7780.06, 0.0460752, 0.0575939
12, 780, 7790.05, 7790.06, 0.0460752, 0.0575939
12, 781, 7800.05, 7800.06, 0.0460752, 0.0575939
12, 782, 7810.05, 7810.82, 0.0460752, 0.823856
12, 783, 7820.05, 7820.06, 0.0460752, 0.0575939
12, 784, 7830.05, 7830.06, 0.0460752, 0.0575939
12, 785, 7840.05, 7840.06, 0.0460752, 0.0575939
12, 786, 7850.05, 7850.06, 0.0460752, 0.0575939
12, 787, 7860.05, 7860.06, 0.0460752, 0.0575939
12, 788, 7870.05, 7870.06, 0.0460752, 0.0575939
12, 789, 7880.05, 7880.06, 0.0460752, 0.0575939
12, 790, 7890.05, 7890.06, 0.0460752, 0.0575939
12, 791, 7900.05, 7900.06, 0.0460752, 0.0575939
12, 792, 7910.05, 7910.06, 0.0460752, 0.0575939
12, 793, 7920.05, 7920.06, 0.0460752, 0.0575939
12, 794, 7930.05, 7930.06, 0.0460752, 0.0575939
12, 795, 7940.05, 7940.06, 0.0460752, 0.0575939
12, 796, 7950.05, 7950.06, 0.0460752, 0.0575939
12, 797, 7960.05, 7960.06, 0.0460752, 0.0575939
12, 798, 7970.05, 7970.06, 0.0460752, 0.0575939
12, 799, 7980.05, 7980.06, 0.0460752, 0.0575939
12, 800, 7990.05, 7990.06, 0.0460752, 0.0575939
12, 801, 8000.05, 8000.06, 0.0460752, 0.0575939
12, 802, 8010.05, 8010.82, 0.0460752, 0.823856
12, 803, 8023.45, 8029.31, 3.44947, 9.31183
12, 804, 8030.05, 8032.54, 0.0460752, 2.54324
12, 805, 8040.05, 8040.06, 0.0460752, 0.0575939
12, 806, 8050.05, 8050.06, 0.0460752, 0.0575939
12, 807, 8060.05, 8060.06, 0.0460752, 0.0575939
12, 808, 8070.05, 8070.06, 0.0460752, 0.0575939
12, 809, 8080.05, 8080.06, 0.0460752, 0.0575939
12, 810, 8090.05, 8090.06, 0.0460752, 0.0575939
12, 811, 8100.05, 8100.06, 0.0460752, 0.0575939
12, 812, 8110.05, 8110.06, 0.0460752, 0.0575939
12, 813, 8120.05, 8120.06, 0.0460752, 0.0575939
12, 814, 8130.05, 8130.06, 0.0460752, 0.0575939
12, 815, 8140.05, 8140.06, 0.0460752, 0.0575939
12, 816, 8150.05, 8150.06, 0.0460752, 0.0575939
12, 817, 8160.05, 8160.06, 0.0460752, 0.0575939
12, 818, 8170.05, 8170.06, 0.0460752, 0.0575939
12, 819, 8180.05, 8180.06, 0.0460752, 0.0575939
12, 820, 8190.05, 8190.06, 0.0460752, 0.0575939
12, 821, 8200.05, 8200.06, 0.0460752, 0.0575939
12, 822, 8210.05, 8210.82, 0.0460752, 0.823856
12, 823, 8220.05, 8220.06, 0.0460752, 0.0575939
12, 824, 8230.05, 8230.06, 0.0460752, 0.0575939
12, 825, 8240.05, 8240.06, 0.0460752, 0.0575939
12, 826, 8250.05, 8250.06, 0.0460752, 0.0575939
12, 827, 8260.05, 8260.06, 0.0460752, 0.0575939
12, 828, 8270.05, 8270.06, 0.0460752, 0.0575939
12, 829, 8280.05, 8280.06, 0.0460752, 0.0575939
12, 830, 8290.05, 8290.06, 0.0460752, 0.0575939
12, 831, 8300.05, 8300.06, 0.0460752, 0.0575939
12, 832, 8310.05, 8310.06, 0.0460752, 0.0575939
12, 833, 8320.05, 8320.06, 0.0460752, 0.0575939
12, 834, 8330.05, 8330.06, 0.0460752, 0.0575939
12, 835, 8340.05, 8340.06, 0.0460752, 0.0575939
12, 836, 8350.05, 8350.06, 0.0460752, 0.0575939
12, 837, 8360.05, 8360.06, 0.0460752, 0.0575939
12, 838, 8370.05, 8370.06, 0.0460752, 0.0575939
12, 839, 8380.05, 8380.06, 0.0460752, 0.0575939
12, 840, 8390.05, 8390.06, 0.0460752, 0.0575939
12, 841, 8400.05, 8400.06, 0.0460752, 0.0575939
12, 842, 8410.05, 8410.82, 0.0460752, 0.823856
12, 843, 8420.05, 8420.06, 0.0460752, 0.0575939
12, 844, 8430.05, 8430.06, 0.0460752, 0.0575939
12, 845, 8440.05, 8440.06, 0.0460752, 0.0575939
12, 846, 8450.05, 8450.06, 0.0460752, 0.0575939
12, 847, 8460.05, 8460.06, 0.0460752, 0.0575939
12, 848, 8470.05, 8470.06, 0.0460752, 0.0575939
12, 849, 8480.05, 8480.06, 0.0460752, 0.0575939
12, 850, 8490.05, 8490.06, 0.0460752, 0.0575939
12, 851, 8500.05, 8500.06, 0.0460752, 0.0575939
12, 852, 8510.05, 8510.06, 0.0460752, 0.0575939
12, 853, 8520.05, 8520.06, 0.0460752, 0.0575939
12, 854, 8530.05, 8530.06, 0.0460752, 0.0575939
12, 855, 8540.05, 8540.06, 0.0460752, 0.0575939
12, 856, 8550.05, 8550.06, 0.0460752, 0.0575939
12, 857, 8560.05, 8560.06, 0.0460752, 0.0575939
12, 858, 8570.05, 8570.06, 0.0460752, 0.0575939
12, 859, 8580.05, 8580.06, 0.0460752, 0.0575939
12, 860, 8590.05, 8590.06, 0.0460752, 0.0575939
12, 861, 8600.05, 8600.06, 0.0460752, 0.0575939
12, 862, 8610.05, 8610.82, 0.0460752, 0.823856
12, 863, 8620.05, 8620.06, 0.0460752, 0.0575939
12, 864, 8630.05, 8630.06, 0.0460752, 0.0575939
12, 865, 8640.05, 8640.06, 0.0460752, 0.0575939
12, 866, 8650.05, 8650.06, 0.0460752, 0.0575939
12, 867, 8660.05, 8660.06, 0.0460752, 0.0575939
12, 868, 8670.05, 8670.06, 0.0460752, 0.0575939
12, 869, 8680.05, 8680.06, 0.0460752, 0.0575939
12, 870, 8690.05, 8690.06, 0.0460752, 0.0575939
12, 871, 8700.05, 8700.06, 0.0460752, 0.0575939
12, 872, 8710.05, 8710.06, 0.0460752, 0.0575939
12, 873, 8720.05, 8720.06, 0.0460752, 0.0575939
12, 874, 8730.05, 8730.06, 0.0460752, 0.0575939
12, 875, 8740.05, 8740.06, 0.0460752, 0.0575939
12, 876, 8750.05, 8750.06, 0.0460752, 0.0575939
12, 877, 8760.05, 8760.06, 0.0460752, 0.0575939
12, 878, 8770.05, 8770.06, 0.0460752, 0.0575939
12, 879, 8780.05, 8780.06, 0.0460752, 0.0575939
12, 880, 8790.05, 8790.06, 0.0460752, 0.0575939
12, 881, 8800.05, 8800.06, 0.0460752, 0.0575939
12, 882, 8810.05, 8810.82, 0.0460752, 0.823856
12, 883, 8820.05, 8820.06, 0.0460752, 0.0575939
12, 884, 8830.05, 8830.06, 0.0460752, 0.0575939
12, 885, 8840.05, 8840.06, 0.0460752, 0.0575939
12, 886, 8850.05, 8850.06, 0.0460752, 0.0575939
12, 887, 8860.05, 8860.06, 0.0460752, 0.0575939
12, 888, 8870.05, 8870.06, 0.0460752, 0.0575939
12, 889, 8880.05, 8880.06, 0.0460752, 0.0575939
12, 890, 8890.05, 8890.06, 0.0460752, 0.0575939
12, 891, 8900.05, 8900.06, 0.0460752, 0.0575939
12, 892, 8910.05, 8910.06, 0.0460752, 0.0575939
12, 893, 8920.05, 8920.06, 0.0460752, 0.0575939
12, 894, 8930.05, 8930.06, 0.0460752, 0.0575939
12, 895, 8940.05, 8940.06, 0.0460752, 0.0575939
12, 896, 8950.05, 8950.06, 0.0460752, 0.0575939
12, 897, 8960.05, 8960.06, 0.0460752, 0.0575939
12, 898, 8970.05, 8970.06, 0.0460752, 0.0575939
12, 899, 8980.05, 8980.06, 0.0460752, 0.0575939
12, 900, 8990.05, 8990.06, 0.0460752, 0.0575939
12, 901, 9000.05, 9000.06, 0.0460752, 0.0575939
12, 902, 9010.05, 9010.82, 0.0460752, 0.823856
12, 903, 9023.45, 9029.31, 3.44947, 9.31183
12, 904, 9030.05, 9032.54, 0.0460752, 2.54324
12, 905, 9040.05, 9040.06, 0.0460752, 0.0575939
12, 906, 9050.05, 9050.06, 0.0460752, 0.0575939
12, 907, 9060.05, 9060.06, 0.0460752, 0.0575939
12, 908, 9070.05, 9070.06, 0.0460752, 0.0575939
12, 909, 9080.05, 9080.06, 0.0460752, 0.0575939
12, 910, 9090.05, 9090.06, 0.0460752, 0.0575939
12, 911, 9100.05, 9100.06, 0.0460752, 0.0575939
12, 912, 9110.05, 9110.06, 0.0460752, 0.0575939
12, 913, 9120.05, 9120.06, 0.0460752, 0.0575939
12, 914, 9130.05, 9130.06, 0.0460752, 0.0575939
12, 915, 9140.05, 9140.06, 0.0460752, 0.0575939
12, 916, 9150.05, 9150.06, 0.0460752, 0.0575939
12, 917, 9160.05, 9160.06, 0.0460752, 0.0575939
12, 918, 9170.05, 9170.06, 0.0460752, 0.0575939
12, 919, 9180.05, 9180.06, 0.0460752, 0.0575939
12, 920, 9190.05, 9190.06, 0.0460752, 0.0575939
12, 921, 9200.05, 9200.06, 0.0460752, 0.0575939
12, 922, 9210.05, 9210.82, 0.0460752, 0.823856
12, 923, 9220.05, 9220.06, 0.0460752, 0.0575939
12, 924, 9230.05, 9230.06, 0.0460752, 0.0575939
12, 925, 9240.05, 9240.06, 0.0460752, 0.0575939
12, 926, 9250.05, 9250.06, 0.0460752, 0.0575939
12, 927, 9260.05, 9260.06, 0.0460752, 0.0575939
12, 928, 9270.05, 9270.06, 0.0460752, 0.0575939
12, 929, 9280.05, 9280.06, 0.0460752, 0.0575939
12, 930, 9290.05, 9290.06, 0.0460752, 0.0575939
12, 931, 9300.05, 9300.06, 0.0460752, 0.0575939
12, 932, 9310.05, 9310.06, 0.0460752, 0.0575939
12, 933, 9320.05, 9320.06, 0.0460752, 0.0575939
12, 934, 9330.05, 9330.06, 0.0460752, 0.0575939
12, 935, 9340.05, 9340.06, 0.0460752, 0.0575939
12, 936, 9350.05, 9350.06, 0.0460752, 0.0575939
12, 937, 9360.05, 9360.06, 0.0460752, 0.0575939
12, 938, 9370.05, 9370.06, 0.0460752, 0.0575939
12, 939, 9380.05, 9380.06, 0.0460752, 0.0575939
12, 940, 9390.05, 9390.06, 0.0460752, 0.0575939
12, 941, 9400.05, 9400.06, 0.0460752, 0.0575939
12, 942, 9410.05, 9410.82, 0.0460752, 0.823856
12, 943, 9420.05, 9420.06, 0.0460752, 0.0575939
12, 944, 9430.05, 9430.06, 0.0460752, 0.0575939
12, 945, 9440.05, 9440.06, 0.0460752, 0.0575939
12, 946, 9450.05, 9450.06, 0.0460752, 0.0575939
12, 947, 9460.05, 9460.06, 0.0460752, 0.0575939
12, 948, 9470.05, 9470.06, 0.0460752, 0.0575939
12, 949, 9480.05, 9480.06, 0.0460752, 0.0575939
12, 950, 9490.05, 9490.06, 0.0460752, 0.0575939
12, 951, 9500.05, 9500.06, 0.0460752, 0.0575939
12, 952, 9510.05, 9510.06, 0.0460752, 0.0575939
12, 953, 9520.05, 9520.06, 0.0460752, 0.0575939
12, 954, 9530.05, 9530.06, 0.0460752, 0.0575939
12, 955, 9540.05, 9540.06, 0.0460752, 0.0575939
12, 956, 9550.05, 9550.06, 0.0460752, 0.0575939
12, 957, 9560.05, 9560.06, 0.0460752, 0.0575939
12, 958, 9570.05, 9570.06, 0.0460752, 0.0575939
12, 959, 9580.05, 9580.06, 0.0460752, 0.0575939
12, 960, 9590.05, 9590.06, 0.0460752, 0.0575939
12, 961, 9600.05, 9600.06, 0.0460752, 0.0575939
12, 962, 9610.05, 9610.82, 0.0460752, 0.823856
12, 963, 9620.05, 9620.06, 0.0460752, 0.0575939
12, 964, 9630.05, 9630.06, 0.0460752, 0.0575939
12, 965, 9640.05, 9640.06, 0.0460752, 0.0575939
12, 966, 9650.05, 9650.06, 0.0460752, 0.0575939
12, 967, 9660.05, 9660.06, 0.0460752, 0.0575939
12, 968, 9670.05, 9670.06, 0.0460752, 0.0575939
12, 969, 9680.05, 9680.06, 0.0460752, 0.0575939
12, 970, 9690.05, 9690.06, 0.0460752, 0.0575939
12, 971, 9700.05, 9700.06, 0.0460752, 0.0575939
